ClienteID,UltimaCompra,Frecuencia,Monto,Recencia,Puntos_Recencia,Puntos_Frecuencia,Puntos_Monto,Puntaje_RFM,Segmentación
2236284,2025-04-21 21:40:39,1,12231.75,374,4,3,1,431,Leal
2236638,2025-08-30 16:25:29,2,55998.22,243,4,5,4,454,Leal
2236777,2025-04-30 22:28:45,1,44354.62,365,4,3,3,433,Leal
2236811,2025-04-22 06:16:49,1,17649.85,373,4,3,2,432,Leal
2238519,2025-04-22 17:43:12,1,39805.15,373,4,3,3,433,Leal
2238695,2025-04-22 21:27:44,1,180342.04,373,4,3,5,435,Leal
2239402,2025-04-23 17:31:09,1,116731.03,372,4,3,5,435,Leal
2239616,2025-07-16 02:22:55,1,13300.86,289,4,3,1,431,Leal
2239909,2025-04-23 04:24:09,2,77453.22,372,4,5,4,454,Leal
2241042,2025-04-24 20:44:45,1,94869.33,371,4,3,5,435,Leal
2241143,2025-04-23 17:50:06,1,15601.75,372,4,3,2,432,Leal
2242083,2025-04-24 03:55:11,1,66066.12,371,4,3,4,434,Leal
2242770,2025-05-05 16:39:33,1,55686.42,360,4,3,4,434,Leal
2243981,2025-04-24 17:48:39,1,21600.06,371,4,3,2,432,Leal
2244247,2025-04-24 20:10:29,1,25466.74,371,4,3,2,432,Leal
2245065,2025-04-25 16:00:41,1,39500.92,370,4,3,3,433,Leal
2252058,2025-04-27 22:06:16,3,25936.18,368,4,5,2,452,Leal
2252172,2025-05-06 16:15:45,1,129999.99,359,4,3,5,435,Leal
2252536,2025-04-28 01:17:57,1,38792.12,368,4,3,3,433,Leal
2254700,2025-04-28 21:28:53,2,76499.9,367,4,5,4,454,Leal
2255086,2025-05-05 15:28:20,1,23586.34,360,4,3,2,432,Leal
2257382,2025-04-29 17:00:24,1,48211.43,366,4,3,4,434,Leal
2258027,2025-04-29 21:53:41,1,67378.28,366,4,3,4,434,Leal
2259831,2025-05-02 18:02:42,1,19008.26,363,4,3,2,432,Leal
2260805,2025-04-30 23:18:16,1,175337.89,365,4,3,5,435,Leal
2261328,2025-05-01 19:08:39,3,108000.0,364,4,5,5,455,Leal
2261516,2025-05-01 05:57:34,1,19837.76,364,4,3,2,432,Leal
2262494,2025-06-10 18:32:25,2,57033.11,324,4,5,4,454,Leal
2263327,2025-05-04 00:18:06,1,141895.43,362,4,3,5,435,Leal
2265002,2025-07-10 16:02:59,1,14010.05,294,4,3,2,432,Leal
2265394,2025-05-09 19:22:56,3,112102.23,356,4,5,5,455,Leal
2265427,2025-05-02 20:11:35,1,58374.91,363,4,3,4,434,Leal
2266714,2025-05-03 05:21:15,1,45772.62,362,4,3,4,434,Leal
2267586,2025-05-03 15:19:02,1,7242.6,362,4,3,1,431,Leal
2268021,2025-05-03 19:22:47,1,45772.62,362,4,3,4,434,Leal
2272442,2025-05-14 13:19:37,1,98885.54,351,4,3,5,435,Leal
2275884,2025-05-06 21:02:51,1,12231.75,359,4,3,1,431,Leal
2276079,2025-05-06 22:44:22,1,127997.08,359,4,3,5,435,Leal
2279043,2025-05-09 19:01:36,1,35998.92,356,4,3,3,433,Leal
2280326,2025-05-08 14:47:06,1,25199.99,357,4,3,2,432,Leal
2283627,2025-05-19 15:49:25,1,57970.44,346,4,3,4,434,Leal
2284863,2025-05-10 17:52:08,1,3870.45,355,4,3,1,431,Leal
2285608,2025-05-11 22:30:02,1,19019.29,354,4,3,2,432,Leal
2286140,2025-06-30 20:35:03,2,42134.78,304,4,5,3,453,Leal
2288131,2025-05-12 13:45:10,1,25624.49,353,4,3,2,432,Leal
2291046,2025-05-12 17:46:16,1,23586.34,353,4,3,2,432,Leal
2291401,2025-05-12 20:25:27,1,36236.79,353,4,3,3,433,Leal
2295321,2025-05-14 14:32:26,1,16356.44,351,4,3,2,432,Leal
2297421,2025-05-15 14:38:06,1,89451.3,350,4,3,4,434,Leal
2297717,2025-05-15 17:32:01,1,77613.55,350,4,3,4,434,Leal
2298177,2025-08-30 21:30:33,7,703843.94,243,4,5,5,455,Leal
2298557,2025-05-16 02:07:18,1,20160.56,350,4,3,2,432,Leal
2299593,2025-05-16 15:37:35,1,490.47,349,4,3,1,431,Leal
2299678,2025-05-16 16:37:17,1,3057.54,349,4,3,1,431,Leal
2300609,2025-05-17 04:14:37,1,23586.34,348,4,3,2,432,Leal
2300630,2025-05-18 00:37:53,2,56039.57,348,4,5,4,454,Leal
2301735,2025-06-19 15:58:24,3,155307.17,315,4,5,5,455,Leal
2302625,2025-05-18 02:34:26,1,2472.37,348,4,3,1,431,Leal
2302773,2025-05-29 23:29:56,2,11655.16,336,4,5,1,451,Leal
2303513,2025-06-07 21:45:34,1,1263.48,327,4,3,1,431,Leal
2303780,2025-05-20 19:05:11,3,57043.66,345,4,5,4,454,Leal
2305447,2025-05-19 17:06:19,1,9505.94,346,4,3,1,431,Leal
2306232,2025-05-19 21:50:17,1,7069.26,346,4,3,1,431,Leal
2307798,2025-05-20 22:25:27,1,13914.63,345,4,3,2,432,Leal
2309816,2025-05-21 17:42:57,1,19573.16,344,4,3,2,432,Leal
2309833,2025-07-21 15:02:03,1,5952.42,283,4,3,1,431,Leal
2309933,2025-05-23 14:22:40,1,6884.41,342,4,3,1,431,Leal
2310302,2025-06-19 19:52:18,2,195398.15,315,4,5,5,455,Leal
2310338,2025-05-21 22:54:49,1,83762.45,344,4,3,4,434,Leal
2310359,2025-07-14 17:55:41,16,639796.03,290,4,5,5,455,Leal
2313016,2025-05-23 02:49:39,1,6230.23,342,4,3,1,431,Leal
2314068,2025-05-23 16:50:25,3,184297.85,342,4,5,5,455,Leal
2314433,2025-05-23 19:45:12,1,23586.34,342,4,3,2,432,Leal
2315186,2025-11-15 20:54:14,1,9476.52,166,5,3,1,531,Leal
2315889,2025-05-27 14:07:31,1,19958.58,338,4,3,2,432,Leal
2316102,2025-05-24 16:42:24,1,60186.43,341,4,3,4,434,Leal
2317070,2025-05-26 17:06:04,1,115344.22,339,4,3,5,435,Leal
2318063,2025-05-25 15:40:48,2,102350.0,340,4,5,5,455,Leal
2318357,2025-05-26 03:08:42,1,85000.68,339,4,3,4,434,Leal
2318447,2025-06-24 03:54:39,1,12601.67,310,4,3,1,431,Leal
2319263,2025-05-26 22:10:45,1,14781.08,339,4,3,2,432,Leal
2320622,2025-05-30 14:13:03,1,18593.44,335,4,3,2,432,Leal
2322304,2025-05-27 16:09:13,1,7596.44,338,4,3,1,431,Leal
2322600,2025-05-27 18:14:11,1,43239.18,338,4,3,3,433,Leal
2322813,2025-07-03 14:36:48,1,77245.12,301,4,3,4,434,Leal
2324160,2025-05-31 20:42:34,2,128884.91,334,4,5,5,455,Leal
2326779,2025-05-29 18:21:32,1,64468.78,336,4,3,4,434,Leal
2327314,2025-05-30 00:58:34,1,45772.62,336,4,3,4,434,Leal
2327499,2025-05-30 02:17:02,1,4234.08,336,4,3,1,431,Leal
2327777,2025-05-30 16:03:57,1,15601.75,335,4,3,2,432,Leal
2328784,2025-06-24 21:13:51,2,98519.69,310,4,5,5,455,Leal
2328918,2025-08-06 17:39:58,3,15941.85,267,4,5,2,452,Leal
2329239,2025-05-30 22:09:58,1,43628.86,335,4,3,3,433,Leal
2329242,2025-05-31 16:06:10,1,46358.93,334,4,3,4,434,Leal
2330835,2025-06-01 02:57:03,2,49682.54,333,4,5,4,454,Leal
2331233,2025-05-31 22:02:54,1,17894.12,334,4,3,2,432,Leal
2331249,2025-07-12 15:35:03,2,160298.33,292,4,5,5,455,Leal
2331620,2025-09-12 14:31:28,3,134666.56,230,4,5,5,455,Leal
2332908,2025-06-01 19:09:45,3,48117.27,333,4,5,4,454,Leal
2333108,2025-06-02 20:40:06,1,12187.55,332,4,3,1,431,Leal
2336934,2025-06-03 16:51:47,1,183235.74,331,4,3,5,435,Leal
2339627,2025-06-05 14:16:10,1,14781.08,329,4,3,2,432,Leal
2341042,2025-06-05 16:54:11,1,5469.6,329,4,3,1,431,Leal
2341717,2025-06-06 00:23:43,6,360000.36,329,4,5,5,455,Leal
2341905,2026-02-05 19:08:20,1,39594.74,84,5,3,3,533,Leal
2341978,2025-06-07 15:38:18,1,45772.62,327,4,3,4,434,Leal
2342102,2025-06-06 04:00:29,1,3927.27,328,4,3,1,431,Leal
2342941,2025-06-09 17:01:55,1,60424.87,325,4,4,4,444,Leal
2343097,2025-06-06 17:45:46,1,23586.34,328,4,4,2,442,Leal
2343181,2025-06-06 19:31:48,1,17403.16,328,4,4,2,442,Leal
2343521,2025-06-06 22:50:49,1,54452.3,328,4,4,4,444,Leal
2344788,2025-06-07 15:16:27,1,3927.27,327,4,4,1,441,Leal
2345871,2026-03-30 18:05:25,6,24644.13,31,5,5,2,552,VIP
2347690,2025-06-09 05:28:10,1,36567.75,325,4,4,3,443,Leal
2348354,2025-06-09 15:06:57,2,72009.37,325,4,5,4,454,Leal
2348648,2026-04-04 14:27:10,1,71899.24,26,5,4,4,544,VIP
2349053,2025-06-09 22:22:52,1,67501.78,325,4,4,4,444,Leal
2349055,2025-06-16 19:05:23,1,115344.22,318,4,4,5,445,Leal
2350442,2025-06-10 16:52:39,1,133972.38,324,4,4,5,445,Leal
2350719,2025-06-10 21:33:09,1,19485.06,324,4,4,2,442,Leal
2350805,2025-07-03 21:27:27,1,126189.64,301,4,4,5,445,Leal
2350860,2025-10-01 18:16:39,4,193406.56,211,5,5,5,555,VIP
2351219,2025-06-11 01:53:58,2,9924.83,324,4,5,1,451,Leal
2353034,2025-10-14 15:05:54,3,391064.49,198,5,5,5,555,VIP
2353987,2025-06-12 13:14:56,1,18000.63,322,4,4,2,442,Leal
2355206,2025-06-13 19:29:35,1,38974.59,321,4,4,3,443,Leal
2356621,2025-06-13 20:24:31,1,5383.03,321,4,4,1,441,Leal
2357084,2025-06-24 00:05:25,1,16176.04,311,4,4,2,442,Leal
2357252,2025-06-14 14:00:31,1,39241.85,320,4,4,3,443,Leal
2358481,2025-06-28 14:45:58,1,34694.4,306,4,4,3,443,Leal
2358675,2025-06-18 17:10:30,1,17240.58,316,4,4,2,442,Leal
2360536,2025-06-15 22:47:22,1,56678.38,319,4,4,4,444,Leal
2362289,2025-06-17 14:07:02,1,1751.55,317,4,4,1,441,Leal
2362307,2025-06-16 20:15:34,1,13659.46,318,4,4,2,442,Leal
2363778,2025-06-17 16:54:36,2,104758.6,317,4,5,5,455,Leal
2363815,2025-06-17 19:42:07,1,45772.62,317,4,4,4,444,Leal
2364487,2025-07-02 16:20:10,1,21600.06,302,4,4,2,442,Leal
2364644,2025-06-18 01:12:16,1,25646.81,317,4,4,2,442,Leal
2364708,2025-06-18 03:00:27,1,131401.53,316,4,4,5,445,Leal
2364726,2025-06-18 02:19:01,1,3617.72,317,4,4,1,441,Leal
2365755,2025-06-19 16:50:45,2,74996.65,315,4,5,4,454,Leal
2367469,2025-06-19 15:30:38,1,12600.0,315,4,4,1,441,Leal
2367490,2025-06-19 15:11:12,1,6940.89,315,4,4,1,441,Leal
2368269,2025-06-19 23:32:11,1,3153.64,315,4,4,1,441,Leal
2368456,2025-06-25 16:42:08,1,111344.89,309,4,4,5,445,Leal
2371511,2025-11-01 20:39:43,1,42906.26,180,5,4,3,543,VIP
2371934,2025-06-25 01:14:44,1,45772.62,310,4,4,4,444,Leal
2377208,2025-06-29 17:36:29,1,19809.82,305,4,4,2,442,Leal
2377583,2025-07-04 14:53:24,2,122872.32,300,4,5,5,455,Leal
2377670,2025-10-13 16:43:07,2,39279.34,199,5,5,3,553,VIP
2377748,2025-07-01 17:55:39,1,22141.76,303,4,4,2,442,Leal
2378224,2025-06-25 03:21:54,1,18381.85,309,4,4,2,442,Leal
2379794,2025-06-28 21:07:39,1,29413.67,306,4,4,3,443,Leal
2382470,2025-10-14 16:39:32,4,289835.55,198,5,5,5,555,VIP
2382800,2025-06-27 03:14:52,1,35557.59,307,4,4,3,443,Leal
2383012,2025-07-01 05:29:27,1,19019.29,303,4,4,2,442,Leal
2385826,2025-06-28 16:46:01,1,8535.52,306,4,4,1,441,Leal
2387808,2025-06-29 17:57:19,1,5081.23,305,4,4,1,441,Leal
2389544,2025-06-30 15:47:40,1,1559.73,304,4,4,1,441,Leal
2389916,2025-07-04 13:27:35,1,129999.99,300,4,4,5,445,Leal
2390522,2025-07-01 05:07:02,2,56000.0,303,4,5,4,454,Leal
2391773,2025-07-01 18:06:23,1,14781.08,303,4,4,2,442,Leal
2391909,2025-07-01 19:40:47,1,48787.15,303,4,4,4,444,Leal
2392000,2025-07-01 20:40:40,1,6880.15,303,4,4,1,441,Leal
2393597,2025-07-04 20:04:33,1,16506.52,300,4,4,2,442,Leal
2393819,2025-07-05 02:53:37,1,25999.04,299,4,4,3,443,Leal
2395369,2025-07-03 16:03:46,1,48481.58,301,4,4,4,444,Leal
2397314,2025-07-04 15:23:28,1,8747.67,300,4,4,1,441,Leal
2400900,2025-07-06 13:54:22,1,23993.99,298,4,4,2,442,Leal
2401872,2025-07-08 00:32:49,1,26999.99,297,4,4,3,443,Leal
2404982,2026-01-19 15:11:18,2,32288.86,101,5,5,3,553,VIP
2405103,2025-07-08 16:10:43,1,15724.8,296,4,4,2,442,Leal
2405319,2026-02-04 14:36:23,1,66126.76,85,5,4,4,544,VIP
2406121,2025-07-09 14:25:08,1,44370.55,295,4,4,3,443,Leal
2410805,2025-11-14 15:47:11,1,125263.34,167,5,4,5,545,VIP
2411066,2025-07-14 19:04:12,1,48787.15,290,4,4,4,444,Leal
2412491,2025-07-14 21:08:00,1,67501.78,290,4,4,4,444,Leal
2413329,2026-05-01 02:45:21,1,77825.8,0,5,4,4,544,VIP
2413788,2025-07-12 11:07:24,1,10186.02,292,4,4,1,441,Leal
2414105,2025-07-12 15:24:11,1,10186.02,292,4,4,1,441,Leal
2415983,2025-07-13 14:55:19,1,5227.29,291,4,4,1,441,Leal
2417792,2025-07-14 21:08:50,1,36001.27,290,4,4,3,443,Leal
2418053,2025-07-14 19:27:46,3,812001.28,290,4,5,5,455,Leal
2419049,2025-07-15 12:34:33,1,102713.76,289,4,4,5,445,Leal
2419080,2025-09-20 15:12:20,1,45340.21,222,4,4,4,444,Leal
2420384,2025-07-15 21:06:01,1,38942.79,289,4,4,3,443,Leal
2422419,2025-07-31 20:42:22,1,36567.75,273,4,4,3,443,Leal
2422460,2025-07-16 19:21:18,1,8100.01,288,4,4,1,441,Leal
2424057,2025-07-17 15:17:01,1,21443.0,287,4,4,2,442,Leal
2425182,2025-07-18 03:35:39,1,232834.39,286,4,4,5,445,Leal
2426777,2025-07-31 22:52:04,1,115344.22,273,4,4,5,445,Leal
2428392,2025-07-19 19:03:24,1,11624.12,285,4,4,1,441,Leal
2431094,2025-08-06 02:31:02,1,17999.34,268,4,4,2,442,Leal
2431839,2025-07-21 14:55:04,2,44367.5,283,4,5,3,453,Leal
2431933,2025-08-12 17:25:29,1,101499.99,261,4,4,5,445,Leal
2431987,2025-07-21 17:58:13,1,45273.33,283,4,4,4,444,Leal
2432213,2025-07-22 00:33:00,1,77245.12,283,4,4,4,444,Leal
2432257,2025-08-30 15:11:42,3,69822.05,243,4,5,4,454,Leal
2434115,2025-07-22 17:39:20,1,252000.4,282,4,4,5,445,Leal
2436121,2025-07-23 15:21:10,1,129999.99,281,4,4,5,445,Leal
2436801,2025-07-23 22:35:21,1,42065.63,281,4,4,3,443,Leal
2437301,2025-07-24 03:43:20,1,115344.22,280,4,4,5,445,Leal
2438650,2025-07-24 21:13:38,1,39015.67,280,4,4,3,443,Leal
2440298,2025-07-25 17:23:41,1,5859.25,279,4,4,1,441,Leal
2445790,2025-07-28 14:52:59,1,15761.92,276,4,4,2,442,Leal
2446381,2025-09-22 21:15:34,1,67550.97,220,5,4,4,544,VIP
2448524,2025-07-29 19:55:40,1,9583.35,275,4,4,1,441,Leal
2449169,2025-08-22 04:23:59,3,92935.5,251,4,5,5,455,Leal
2451718,2025-07-31 20:18:33,1,6347.52,273,4,4,1,441,Leal
2454430,2025-08-01 17:05:59,1,9583.35,272,4,4,1,441,Leal
2454486,2025-08-01 17:14:40,1,9583.35,272,4,4,1,441,Leal
2455394,2025-08-02 02:55:03,1,3225.82,271,4,4,1,441,Leal
2457338,2025-08-03 16:52:13,1,19485.06,270,4,4,2,442,Leal
2458531,2025-08-03 20:38:51,1,1376.88,270,4,4,1,441,Leal
2459417,2025-08-04 17:35:17,1,14989.56,269,4,4,2,442,Leal
2459418,2025-08-07 02:05:04,1,26189.65,267,4,4,3,443,Leal
2461322,2026-04-09 21:38:07,1,73814.17,21,5,4,4,544,VIP
2464627,2025-08-06 20:39:53,1,1884.15,267,4,4,1,441,Leal
2468265,2025-08-08 19:11:31,1,124423.37,265,4,4,5,445,Leal
2468739,2025-08-12 21:34:48,1,17403.16,261,4,4,2,442,Leal
2469966,2025-08-09 19:56:41,1,115344.22,264,4,4,5,445,Leal
2470603,2025-08-09 19:36:00,1,9186.11,264,4,4,1,441,Leal
2470873,2025-10-13 20:16:31,1,5614.72,199,5,4,1,541,VIP
2472551,2025-08-16 15:25:18,1,159153.61,257,4,4,5,445,Leal
2474056,2025-08-11 15:31:40,2,155561.97,262,4,5,5,455,Leal
2476409,2025-08-13 18:39:22,3,56916.83,260,4,5,4,454,Leal
2477590,2025-08-13 02:22:01,1,12239.8,261,4,4,1,441,Leal
2478815,2025-08-13 18:15:27,1,14636.29,260,4,4,2,442,Leal
2479136,2025-08-13 21:13:30,1,9583.35,260,4,4,1,441,Leal
2483154,2025-10-09 14:40:15,1,51310.45,203,5,4,4,544,VIP
2489380,2025-09-19 17:18:27,2,9119.25,223,4,5,1,451,Leal
2492216,2025-08-19 18:34:43,1,43494.68,254,4,4,3,443,Leal
2492665,2025-11-24 17:54:08,3,39371.16,157,5,5,3,553,VIP
2496294,2025-08-21 23:33:10,1,15724.8,252,4,4,2,442,Leal
2498871,2025-08-23 17:28:44,1,47612.75,250,4,4,4,444,Leal
2501919,2025-09-07 15:57:33,1,86611.11,235,4,4,4,444,Leal
2503129,2025-08-24 14:25:08,1,45803.28,249,4,4,4,444,Leal
2503735,2025-08-25 15:01:58,1,51573.23,248,4,4,4,444,Leal
2503914,2025-08-24 22:53:04,1,43494.68,249,4,4,3,443,Leal
2506418,2025-09-03 16:00:53,1,50921.35,239,4,4,4,444,Leal
2506885,2025-08-28 04:13:44,1,5158.16,245,4,4,1,441,Leal
2510863,2025-08-27 22:34:07,1,7862.51,246,4,4,1,441,Leal
2511277,2026-02-09 18:24:09,1,40696.83,80,5,4,3,543,VIP
2512465,2025-11-06 15:52:18,2,61860.7,175,5,5,4,554,VIP
2513357,2025-08-29 02:58:01,1,15724.8,244,4,4,2,442,Leal
2514927,2025-08-29 21:13:46,1,22931.78,244,4,4,2,442,Leal
2515778,2025-09-11 17:12:38,2,5853.81,231,4,5,1,451,Leal
2518681,2025-09-17 09:18:11,1,103416.19,225,4,4,5,445,Leal
2520385,2025-09-01 13:29:41,1,9583.35,241,4,4,1,441,Leal
2520960,2025-09-01 22:40:24,2,85718.46,241,4,5,4,454,Leal
2527240,2025-09-08 15:26:49,1,274033.1,234,4,4,5,445,Leal
2528621,2025-12-09 21:45:29,2,3410.0,142,5,5,1,551,VIP
2528701,2025-10-29 01:38:40,1,43461.75,184,5,4,3,543,VIP
2532088,2025-09-06 06:04:43,1,3316.19,236,4,4,1,441,Leal
2534798,2025-09-07 05:29:19,1,18326.06,235,4,4,2,442,Leal
2536049,2025-12-27 13:22:04,2,51632.95,124,5,5,4,554,VIP
2536251,2025-09-09 17:25:48,1,191300.95,233,4,4,5,445,Leal
2538667,2025-09-08 17:38:33,1,115344.22,234,4,4,5,445,Leal
2539539,2025-09-08 23:27:43,1,91606.57,234,4,4,5,445,Leal
2539636,2025-09-09 00:21:09,1,22931.78,234,4,4,2,442,Leal
2539795,2025-09-12 17:01:20,1,7663.49,230,4,4,1,441,Leal
2541477,2025-11-04 23:57:32,1,41962.01,177,5,4,3,543,VIP
2545995,2025-10-01 22:26:53,1,165040.0,211,5,4,5,545,VIP
2548360,2025-11-28 03:28:07,1,39241.85,153,5,4,3,543,VIP
2548517,2025-09-13 18:12:32,1,59512.38,229,4,4,4,444,Leal
2550014,2025-09-27 16:04:39,1,31499.99,215,5,4,3,543,VIP
2551458,2025-09-15 01:31:04,1,60223.93,228,4,4,4,444,Leal
2553097,2025-09-15 16:22:49,1,51310.45,227,4,4,4,444,Leal
2553385,2025-09-15 18:43:51,1,16200.02,227,4,4,2,442,Leal
2555540,2025-09-17 17:41:40,1,24075.6,225,4,4,2,442,Leal
2558741,2025-09-18 07:05:57,1,12345.82,224,4,4,1,441,Leal
2559641,2025-09-19 15:58:20,1,29061.16,223,4,4,3,443,Leal
2565951,2025-11-26 16:27:22,3,262441.2,155,5,5,5,555,VIP
2567336,2025-12-07 05:56:19,1,43790.8,144,5,4,3,543,VIP
2568545,2025-09-22 18:15:30,1,28000.0,220,5,4,3,543,VIP
2569725,2025-09-29 16:06:09,1,19508.29,213,5,4,2,542,VIP
2571017,2025-09-23 19:42:34,1,33749.76,219,5,4,3,543,VIP
2573851,2025-09-25 14:48:20,1,43059.94,217,5,4,3,543,VIP
2577311,2026-01-21 02:46:31,4,178706.35,99,5,5,5,555,VIP
2579187,2025-09-27 15:55:41,1,43059.94,215,5,4,3,543,VIP
2583316,2025-09-29 19:46:16,1,133430.68,213,5,4,5,545,VIP
2583617,2025-09-29 20:58:30,1,103494.73,213,5,4,5,545,VIP
2583886,2025-09-29 23:02:20,1,20503.86,213,5,4,2,542,VIP
2585111,2025-09-30 16:20:11,2,62710.72,212,5,5,4,554,VIP
2587269,2025-10-01 16:16:16,1,119315.82,211,5,4,5,545,VIP
2587354,2025-10-01 16:28:42,1,44999.99,211,5,4,4,544,VIP
2587833,2025-10-01 21:28:34,1,20857.46,211,5,4,2,542,VIP
2589544,2025-10-02 17:43:21,1,3916.89,210,5,4,1,541,VIP
2594250,2025-10-08 22:16:29,1,7758.94,204,5,4,1,541,VIP
2594739,2025-10-25 18:50:39,1,9809.98,187,5,4,1,541,VIP
2595785,2025-10-05 18:53:09,1,119315.82,207,5,4,5,545,VIP
2596369,2025-10-06 03:47:38,1,28485.74,206,5,4,3,543,VIP
2596885,2025-11-13 15:10:49,2,318795.63,168,5,5,5,555,VIP
2597178,2025-10-06 16:06:03,1,4874.41,206,5,4,1,541,VIP
2599955,2025-10-07 18:24:40,1,39015.67,205,5,4,3,543,VIP
2602673,2026-02-06 20:58:16,2,60910.4,83,5,5,4,554,VIP
2603452,2025-10-12 17:02:39,1,22881.44,200,5,4,2,542,VIP
2605718,2025-11-22 13:57:50,1,15189.27,159,5,4,2,542,VIP
2605991,2025-10-15 17:32:33,1,36074.65,197,5,4,3,543,VIP
2606822,2025-10-11 00:37:35,1,7663.49,202,5,4,1,541,VIP
2611584,2025-10-13 17:16:44,1,99231.09,199,5,4,5,545,VIP
2611660,2025-10-13 16:50:56,2,283195.37,199,5,5,5,555,VIP
2612123,2025-10-13 19:11:53,2,12605.16,199,5,5,1,551,VIP
2612616,2025-10-13 22:39:28,1,15724.8,199,5,4,2,542,VIP
2613028,2026-02-23 22:49:17,1,45524.49,66,5,4,4,544,VIP
2613862,2025-10-14 15:58:38,1,24772.24,198,5,4,2,542,VIP
2613975,2026-03-02 13:41:14,5,285016.57,59,5,5,5,555,VIP
2616003,2025-10-15 15:36:40,1,43059.94,197,5,4,3,543,VIP
2616256,2025-10-15 18:46:23,2,96695.82,197,5,5,5,555,VIP
2618306,2025-10-16 17:29:22,1,126887.86,196,5,4,5,545,VIP
2621321,2025-10-19 15:53:28,1,1439.25,193,5,4,1,541,VIP
2622859,2025-10-18 17:41:22,1,81386.28,194,5,4,4,544,VIP
2622881,2025-10-18 17:21:47,1,20503.86,194,5,4,2,542,VIP
2623015,2025-10-18 22:04:25,2,42217.92,194,5,5,3,553,VIP
2625407,2025-10-19 23:28:22,1,173730.29,193,5,4,5,545,VIP
2625783,2025-10-22 16:05:27,1,18381.85,190,5,4,2,542,VIP
2629602,2025-10-21 17:14:08,1,26180.11,191,5,4,3,543,VIP
2630618,2025-10-22 02:57:25,1,25605.9,190,5,4,2,542,VIP
2637047,2025-10-24 21:51:09,1,46279.0,188,5,4,4,544,VIP
2637732,2025-10-25 05:27:35,1,17403.16,187,5,4,2,542,VIP
2643248,2025-11-01 16:21:19,1,50697.76,180,5,4,4,544,VIP
2643736,2025-10-30 16:50:30,1,53138.52,182,5,4,4,544,VIP
2648721,2025-10-30 07:00:56,1,65672.76,182,5,4,4,544,VIP
2649330,2025-10-30 15:10:38,1,32908.49,182,5,4,3,543,VIP
2650487,2025-10-31 02:57:08,2,162680.66,181,5,5,5,555,VIP
2651607,2025-10-31 16:48:57,1,1572732.19,181,5,4,5,545,VIP
2651624,2025-10-31 16:26:29,1,42906.26,181,5,4,3,543,VIP
2653868,2025-12-06 20:57:03,3,16168.0,145,5,5,2,552,VIP
2653921,2025-12-17 22:57:28,2,166635.6,134,5,5,5,555,VIP
2654242,2025-11-21 17:44:31,1,9431.14,160,5,4,1,541,VIP
2654964,2025-11-03 02:42:15,1,54781.1,179,5,4,4,544,VIP
2658684,2025-11-05 14:45:25,1,3443.06,176,5,4,1,541,VIP
2660206,2025-11-04 17:02:24,1,21223.3,177,5,4,2,542,VIP
2660837,2025-11-04 21:51:26,1,37858.57,177,5,4,3,543,VIP
2661740,2026-02-28 17:58:22,2,552915.86,61,5,5,5,555,VIP
2667922,2025-11-07 15:51:18,1,132205.56,174,5,4,5,545,VIP
2668012,2026-01-10 16:34:35,5,90003.55,110,5,5,5,555,VIP
2668518,2025-11-07 20:10:23,1,17202.43,174,5,4,2,542,VIP
2668528,2025-11-20 14:52:10,1,8654.07,161,5,4,1,541,VIP
2670309,2025-11-08 15:17:32,1,20503.86,173,5,4,2,542,VIP
2670623,2025-11-08 18:41:55,1,36623.7,173,5,4,3,543,VIP
2673562,2025-11-10 00:22:06,1,6148.1,172,5,4,1,541,VIP
2675397,2025-11-10 16:31:43,1,30458.02,171,5,4,3,543,VIP
2675933,2025-11-10 20:22:44,1,14829.78,171,5,4,2,542,VIP
2676615,2025-11-16 19:28:58,1,19400.86,165,5,4,2,542,VIP
2676625,2025-11-11 01:49:45,1,8923.04,171,5,4,1,541,VIP
2678106,2025-11-11 17:27:10,1,23498.29,170,5,4,2,542,VIP
2682877,2025-11-13 20:25:19,1,44732.0,168,5,4,3,543,VIP
2684104,2025-11-28 23:19:44,2,70099.9,153,5,5,4,554,VIP
2684930,2026-04-29 16:56:13,20,602556.62,1,5,5,5,555,VIP
2693097,2025-11-18 16:18:04,1,3352.34,163,5,4,1,541,VIP
2693503,2025-11-19 03:36:37,1,27599.85,162,5,4,3,543,VIP
2693522,2025-11-18 22:06:21,1,82800.05,163,5,4,4,544,VIP
2695554,2025-11-19 19:42:44,1,93422.32,162,5,4,5,545,VIP
2698610,2026-03-09 19:53:06,1,19258.57,52,5,4,2,542,VIP
2700524,2025-11-21 23:19:47,1,9488.44,160,5,4,1,541,VIP
2700704,2026-01-29 12:51:53,1,60387.3,91,5,4,4,544,VIP
2702037,2025-11-22 17:13:13,1,77131.92,159,5,4,4,544,VIP
2702306,2025-11-22 20:57:57,2,4387.14,159,5,5,1,551,VIP
2703661,2025-11-23 21:41:16,1,33807.34,158,5,4,3,543,VIP
2704022,2025-11-30 17:44:42,1,9647.21,151,5,4,1,541,VIP
2706849,2025-11-25 00:35:57,1,13617.26,157,5,4,2,542,VIP
2709886,2025-11-25 20:33:32,1,6797.09,156,5,4,1,541,VIP
2713786,2025-11-28 19:34:12,1,17077.24,153,5,4,2,542,VIP
2715872,2025-11-28 15:00:23,1,126887.86,153,5,4,5,545,VIP
2716100,2025-11-28 19:40:38,1,42906.26,153,5,4,3,543,VIP
